time_idx,services.cpu|docker
1685549250,0.6913371
1685549280,0.6925466
1685549310,0.6937561
1685549340,0.6949656
1685549370,0.6961751
1685549400,0.6973846
1685549430,0.6985941
1685549460,0.6998036
1685549490,0.7010131
1685549520,0.7022226
1685549550,0.7034321
1685549580,0.7046416
1685549610,0.7058511
1685549640,0.7070606
1685549670,0.7082701
1685549700,0.7094796
1685549730,0.7106891
1685549760,0.7118986
1685549790,0.7131081
1685549820,0.7143176
1685549850,0.7155271
1685549880,0.7167366
1685549910,0.7179461
1685549940,0.7191556
1685549970,0.7203651
1685550000,0.7215746
1685550030,0.7227841
1685550060,0.7239936
1685550090,0.7252031
1685550120,0.7264126
1685550150,0.7276221
1685550180,0.7288316
1685550210,0.7300411
1685550240,0.7312506
1685550270,0.7324601
1685550300,0.7336696
1685550330,0.7348791
1685550360,0.7360886
1685550390,0.7372981
1685550420,0.7385076
1685550450,0.7397171
1685550480,0.7409266
1685550510,0.7421361
1685550540,0.7433456
1685550570,0.7445551
1685550600,0.7457646
1685550630,0.7469741
1685550660,0.7481836
1685550690,0.7493931
1685550720,0.7506026
1685550750,0.7518121
1685550780,0.7530216
1685550810,0.7542311
1685550840,0.7554406
1685550870,0.7566501
1685550900,0.7578596
1685550930,0.7590691
1685550960,0.7602786
1685550990,0.761488
1685551020,0.7626975
1685551050,0.763907
1685551080,0.7651165
1685551110,0.766326
1685551140,0.7675355
1685551170,0.768745
1685551200,0.7699545
1685551230,0.771164
1685551260,0.7723735
1685551290,0.773583
1685551320,0.7747925
1685551350,0.776002
1685551380,0.7772115
1685551410,0.778421
1685551440,0.7796305
1685551470,0.78084
1685551500,0.7820495
1685551530,0.783259
1685551560,0.7844685
1685551590,0.785678
1685551620,0.7868875
1685551650,0.788097
1685551680,0.7893065
1685551710,0.790516
1685551740,0.7917255
1685551770,0.792935
1685551800,0.7941445
1685551830,0.795354
1685551860,0.7965635
1685551890,0.797773
1685551920,0.7989825
1685551950,0.800192
1685551980,0.8014015
1685552010,0.802611
1685552040,0.8038205
1685552070,0.80503
1685552100,0.8062395
1685552130,0.807449
1685552160,0.8086585
1685552190,0.809868
1685552220,0.8110775
1685552250,0.812287
1685552280,0.8134965
1685552310,0.814706
1685552340,0.8159155
1685552370,0.817125
1685552400,0.8183345
1685552430,0.8183541
1685552460,0.8183738
1685552490,0.8183934
1685552520,0.8184131
1685552550,0.8184327
1685552580,0.8184524
1685552610,0.818472
1685552640,0.8184917
1685552670,0.8185113
1685552700,0.818531
1685552730,0.8185506
1685552760,0.8185703
1685552790,0.8185899
1685552820,0.8186096
1685552850,0.8186292
1685552880,0.8186488
1685552910,0.8186685
1685552940,0.8186881
1685552970,0.8187078
1685553000,0.8187274
1685553030,0.8187471
1685553060,0.8187667
1685553090,0.8187864
1685553120,0.818806
1685553150,0.8188257
1685553180,0.8188453
1685553210,0.818865
1685553240,0.8188846
1685553270,0.8189043
1685553300,0.8189239
1685553330,0.8189436
1685553360,0.8189632
1685553390,0.8189829
1685553420,0.8190025
1685553450,0.8190222
1685553480,0.8190418
1685553510,0.8190614
1685553540,0.8190811
1685553570,0.8191007
1685553600,0.8191204
1685553630,0.81914
1685553660,0.8191597
1685553690,0.8191793
1685553720,0.819199
1685553750,0.8192186
1685553780,0.8192383
1685553810,0.8192579
1685553840,0.8192776
1685553870,0.8192972
1685553900,0.8193169
1685553930,0.8193365
1685553960,0.8193562
1685553990,0.8193758
1685554020,0.8193955
1685554050,0.8194151
1685554080,0.8194348
1685554110,0.8194544
1685554140,0.8194741
1685554170,0.8194937
1685554200,0.8195133
1685554230,0.819533
1685554260,0.8195526
1685554290,0.8195723
1685554320,0.8195919
1685554350,0.8196116
1685554380,0.8196312
1685554410,0.8196509
1685554440,0.8196705
1685554470,0.8196902
1685554500,0.8197098
1685554530,0.8197295
1685554560,0.8197491
1685554590,0.8197688
1685554620,0.8197884
1685554650,0.8198081
1685554680,0.8198277
1685554710,0.8198474
1685554740,0.819867
1685554770,0.8198867
1685554800,0.8199063
1685554830,0.8199259
1685554860,0.8199456
1685554890,0.8199652
1685554920,0.8199849
1685554950,0.8200045
1685554980,0.8200242
1685555010,0.8200438
1685555040,0.8200635
1685555070,0.8200831
1685555100,0.8201028
1685555130,0.8201224
1685555160,0.8201421
1685555190,0.8201617
1685555220,0.8201814
1685555250,0.820201
1685555280,0.8202207
1685555310,0.8202403
1685555340,0.82026
1685555370,0.8202796
1685555400,0.8202993
1685555430,0.8203189
1685555460,0.8203385
1685555490,0.8203582
1685555520,0.8203778
1685555550,0.8203975
1685555580,0.8204171
1685555610,0.8204368
1685555640,0.8204564
1685555670,0.8204761
1685555700,0.8204957
1685555730,0.8205154
1685555760,0.820535
1685555790,0.8205547
1685555820,0.8205743
1685555850,0.820594
1685555880,0.8206136
1685555910,0.8206333
1685555940,0.8206529
1685555970,0.8206726
1685556000,0.8206922
1685556030,0.820683
1685556060,0.8206738
1685556090,0.8206645
1685556120,0.8206553
1685556150,0.8206461
1685556180,0.8206369
1685556210,0.8206276
1685556240,0.8206184
1685556270,0.8206092
1685556300,0.8206
1685556330,0.8205907
1685556360,0.8205815
1685556390,0.8205723
1685556420,0.8205631
1685556450,0.8205538
1685556480,0.8205446
1685556510,0.8205354
1685556540,0.8205262
1685556570,0.8205169
1685556600,0.8205077
1685556630,0.8204985
1685556660,0.8204893
1685556690,0.82048
1685556720,0.8204708
1685556750,0.8204616
1685556780,0.8204524
1685556810,0.8204432
1685556840,0.8204339
1685556870,0.8204247
1685556900,0.8204155
1685556930,0.8204063
1685556960,0.820397
1685556990,0.8203878
1685557020,0.8203786
1685557050,0.8203694
1685557080,0.8203601
1685557110,0.8203509
1685557140,0.8203417
1685557170,0.8203325
1685557200,0.8203232
1685557230,0.820314
1685557260,0.8203048
1685557290,0.8202956
1685557320,0.8202863
1685557350,0.8202771
1685557380,0.8202679
1685557410,0.8202587
1685557440,0.8202494
1685557470,0.8202402
1685557500,0.820231
1685557530,0.8202218
1685557560,0.8202125
1685557590,0.8202033
1685557620,0.8201941
1685557650,0.8201849
1685557680,0.8201757
1685557710,0.8201664
1685557740,0.8201572
1685557770,0.820148
1685557800,0.8201388
1685557830,0.8201295
1685557860,0.8201203
1685557890,0.8201111
1685557920,0.8201019
1685557950,0.8200926
1685557980,0.8200834
1685558010,0.8200742
1685558040,0.820065
1685558070,0.8200557
1685558100,0.8200465
1685558130,0.8200373
1685558160,0.8200281
1685558190,0.8200188
1685558220,0.8200096
1685558250,0.8200004
1685558280,0.8199912
1685558310,0.8199819
1685558340,0.8199727
1685558370,0.8199635
1685558400,0.8199543
1685558430,0.819945
1685558460,0.8199358
1685558490,0.8199266
1685558520,0.8199174
1685558550,0.8199081
1685558580,0.8198989
1685558610,0.8198897
1685558640,0.8198805
1685558670,0.8198713
1685558700,0.819862
1685558730,0.8198528
1685558760,0.8198436
1685558790,0.8198344
1685558820,0.8198251
1685558850,0.8198159
1685558880,0.8198067
1685558910,0.8197975
1685558940,0.8197882
1685558970,0.819779
1685559000,0.8197698
1685559030,0.8197606
1685559060,0.8197513
1685559090,0.8197421
1685559120,0.8197329
1685559150,0.8197237
1685559180,0.8197144
1685559210,0.8197052
1685559240,0.819696
1685559270,0.8196868
1685559300,0.8196775
1685559330,0.8196683
1685559360,0.8196591
1685559390,0.8196499
1685559420,0.8196406
1685559450,0.8196314
1685559480,0.8196222
1685559510,0.819613
1685559540,0.8196037
1685559570,0.8195945
1685559600,0.8195853
1685559630,0.8196084
1685559660,0.8196316
1685559690,0.8196547
1685559720,0.8196778
1685559750,0.8197009
1685559780,0.8197241
1685559810,0.8197472
1685559840,0.8197703
1685559870,0.8197935
1685559900,0.8198166
1685559930,0.8198397
1685559960,0.8198629
1685559990,0.819886
1685560020,0.8199091
1685560050,0.8199322
1685560080,0.8199554
1685560110,0.8199785
1685560140,0.8200016
1685560170,0.8200248
1685560200,0.8200479
1685560230,0.820071
1685560260,0.8200941
1685560290,0.8201173
1685560320,0.8201404
1685560350,0.8201635
1685560380,0.8201867
1685560410,0.8202098
1685560440,0.8202329
1685560470,0.8202561
1685560500,0.8202792
1685560530,0.8203023
1685560560,0.8203254
1685560590,0.8203486
1685560620,0.8203717
1685560650,0.8203948
1685560680,0.820418
1685560710,0.8204411
1685560740,0.8204642
1685560770,0.8204874
1685560800,0.8205105
1685560830,0.8205336
1685560860,0.8205567
1685560890,0.8205799
1685560920,0.820603
1685560950,0.8206261
1685560980,0.8206493
1685561010,0.8206724
1685561040,0.8206955
1685561070,0.8207186
1685561100,0.8207418
1685561130,0.8207649
1685561160,0.820788
1685561190,0.8208112
1685561220,0.8208343
1685561250,0.8208574
1685561280,0.8208806
1685561310,0.8209037
1685561340,0.8209268
1685561370,0.8209499
1685561400,0.8209731
1685561430,0.8209962
1685561460,0.8210193
1685561490,0.8210425
1685561520,0.8210656
1685561550,0.8210887
1685561580,0.8211118
1685561610,0.821135
1685561640,0.8211581
1685561670,0.8211812
1685561700,0.8212044
1685561730,0.8212275
1685561760,0.8212506
1685561790,0.8212738
1685561820,0.8212969
1685561850,0.82132
1685561880,0.8213431
1685561910,0.8213663
1685561940,0.8213894
1685561970,0.8214125
1685562000,0.8214357
1685562030,0.8214588
1685562060,0.8214819
1685562090,0.821505
1685562120,0.8215282
1685562150,0.8215513
1685562180,0.8215744
1685562210,0.8215976
1685562240,0.8216207
1685562270,0.8216438
1685562300,0.821667
1685562330,0.8216901
1685562360,0.8217132
1685562390,0.8217363
1685562420,0.8217595
1685562450,0.8217826
1685562480,0.8218057
1685562510,0.8218289
1685562540,0.821852
1685562570,0.8218751
1685562600,0.8218982
1685562630,0.8219214
1685562660,0.8219445
1685562690,0.8219676
1685562720,0.8219908
1685562750,0.8220139
1685562780,0.822037
1685562810,0.8220602
1685562840,0.8220833
1685562870,0.8221064
1685562900,0.8221295
1685562930,0.8221527
1685562960,0.8221758
1685562990,0.8221989
1685563020,0.8222221
1685563050,0.8222452
1685563080,0.8222683
1685563110,0.8222915
1685563140,0.8223146
1685563170,0.8223377
1685563200,0.8223608
1685563230,0.8224801
1685563260,0.8225993
1685563290,0.8227185
1685563320,0.8228377
1685563350,0.8229569
1685563380,0.8230761
1685563410,0.8231953
1685563440,0.8233145
1685563470,0.8234338
1685563500,0.823553
1685563530,0.8236722
1685563560,0.8237914
1685563590,0.8239106
1685563620,0.8240298
1685563650,0.824149
1685563680,0.8242683
1685563710,0.8243875
1685563740,0.8245067
1685563770,0.8246259
1685563800,0.8247451
1685563830,0.8248643
1685563860,0.8249835
1685563890,0.8251028
1685563920,0.825222
1685563950,0.8253412
1685563980,0.8254604
1685564010,0.8255796
1685564040,0.8256988
1685564070,0.825818
1685564100,0.8259372
1685564130,0.8260565
1685564160,0.8261757
1685564190,0.8262949
1685564220,0.8264141
1685564250,0.8265333
1685564280,0.8266525
1685564310,0.8267717
1685564340,0.826891
1685564370,0.8270102
1685564400,0.8271294
1685564430,0.8272486
1685564460,0.8273678
1685564490,0.827487
1685564520,0.8276062
1685564550,0.8277254
1685564580,0.8278447
1685564610,0.8279639
1685564640,0.8280831
1685564670,0.8282023
1685564700,0.8283215
1685564730,0.8284407
1685564760,0.8285599
1685564790,0.8286792
1685564820,0.8287984
1685564850,0.8289176
1685564880,0.8290368
1685564910,0.829156
1685564940,0.8292752
1685564970,0.8293944
1685565000,0.8295137
1685565030,0.8296329
1685565060,0.8297521
1685565090,0.8298713
1685565120,0.8299905
1685565150,0.8301097
1685565180,0.8302289
1685565210,0.8303481
1685565240,0.8304674
1685565270,0.8305866
1685565300,0.8307058
1685565330,0.830825
1685565360,0.8309442
1685565390,0.8310634
1685565420,0.8311826
1685565450,0.8313019
1685565480,0.8314211
1685565510,0.8315403
1685565540,0.8316595
1685565570,0.8317787
1685565600,0.8318979
1685565630,0.8320171
1685565660,0.8321363
1685565690,0.8322556
1685565720,0.8323748
1685565750,0.832494
1685565780,0.8326132
1685565810,0.8327324
1685565840,0.8328516
1685565870,0.8329708
1685565900,0.8330901
1685565930,0.8332093
1685565960,0.8333285
1685565990,0.8334477
1685566020,0.8335669
1685566050,0.8336861
1685566080,0.8338053
1685566110,0.8339246
1685566140,0.8340438
1685566170,0.834163
1685566200,0.8342822
1685566230,0.8344014
1685566260,0.8345206
1685566290,0.8346398
1685566320,0.834759
1685566350,0.8348783
1685566380,0.8349975
1685566410,0.8351167
1685566440,0.8352359
1685566470,0.8353551
1685566500,0.8354743
1685566530,0.8355935
1685566560,0.8357128
1685566590,0.835832
1685566620,0.8359512
1685566650,0.8360704
1685566680,0.8361896
1685566710,0.8363088
1685566740,0.836428
1685566770,0.8365472
1685566800,0.8366665
1685566830,0.8364847
1685566860,0.836303
1685566890,0.8361213
1685566920,0.8359396
1685566950,0.8357579
1685566980,0.8355762
1685567010,0.8353944
1685567040,0.8352127
1685567070,0.835031
1685567100,0.8348493
1685567130,0.8346676
1685567160,0.8344858
1685567190,0.8343041
1685567220,0.8341224
1685567250,0.8339407
1685567280,0.833759
1685567310,0.8335772
1685567340,0.8333955
1685567370,0.8332138
1685567400,0.8330321
1685567430,0.8328504
1685567460,0.8326687
1685567490,0.8324869
1685567520,0.8323052
1685567550,0.8321235
1685567580,0.8319418
1685567610,0.8317601
1685567640,0.8315783
1685567670,0.8313966
1685567700,0.8312149
1685567730,0.8310332
1685567760,0.8308515
1685567790,0.8306697
1685567820,0.830488
1685567850,0.8303063
1685567880,0.8301246
1685567910,0.8299429
1685567940,0.8297612
1685567970,0.8295794
1685568000,0.8293977
1685568030,0.829216
1685568060,0.8290343
1685568090,0.8288526
1685568120,0.8286708
1685568150,0.8284891
1685568180,0.8283074
1685568210,0.8281257
1685568240,0.827944
1685568270,0.8277623
1685568300,0.8275805
1685568330,0.8273988
1685568360,0.8272171
1685568390,0.8270354
1685568420,0.8268537
1685568450,0.8266719
1685568480,0.8264902
1685568510,0.8263085
1685568540,0.8261268
1685568570,0.8259451
1685568600,0.8257633
1685568630,0.8255816
1685568660,0.8253999
1685568690,0.8252182
1685568720,0.8250365
1685568750,0.8248548
1685568780,0.824673
1685568810,0.8244913
1685568840,0.8243096
1685568870,0.8241279
1685568900,0.8239462
1685568930,0.8237644
1685568960,0.8235827
1685568990,0.823401
1685569020,0.8232193
1685569050,0.8230376
1685569080,0.8228558
1685569110,0.8226741
1685569140,0.8224924
1685569170,0.8223107
1685569200,0.822129
1685569230,0.8219473
1685569260,0.8217655
1685569290,0.8215838
1685569320,0.8214021
1685569350,0.8212204
1685569380,0.8210387
1685569410,0.8208569
1685569440,0.8206752
1685569470,0.8204935
1685569500,0.8203118
1685569530,0.8201301
1685569560,0.8199484
1685569590,0.8197666
1685569620,0.8195849
1685569650,0.8194032
1685569680,0.8192215
1685569710,0.8190398
1685569740,0.818858
1685569770,0.8186763
1685569800,0.8184946
1685569830,0.8183129
1685569860,0.8181312
1685569890,0.8179494
1685569920,0.8177677
1685569950,0.817586
1685569980,0.8174043
1685570010,0.8172226
1685570040,0.8170409
1685570070,0.8168591
1685570100,0.8166774
1685570130,0.8164957
1685570160,0.816314
1685570190,0.8161323
1685570220,0.8159505
1685570250,0.8157688
1685570280,0.8155871
1685570310,0.8154054
1685570340,0.8152237
1685570370,0.8150419
1685570400,0.8148602
1685570430,0.8147827
1685570460,0.8147051
1685570490,0.8146276
1685570520,0.8145501
1685570550,0.8144725
1685570580,0.814395
1685570610,0.8143174
1685570640,0.8142399
1685570670,0.8141623
1685570700,0.8140848
1685570730,0.8140073
1685570760,0.8139297
1685570790,0.8138522
1685570820,0.8137746
1685570850,0.8136971
1685570880,0.8136195
1685570910,0.813542
1685570940,0.8134645
1685570970,0.8133869
1685571000,0.8133094
1685571030,0.8132318
1685571060,0.8131543
1685571090,0.8130767
1685571120,0.8129992
1685571150,0.8129217
1685571180,0.8128441
1685571210,0.8127666
1685571240,0.812689
1685571270,0.8126115
1685571300,0.8125339
1685571330,0.8124564
1685571360,0.8123789
1685571390,0.8123013
1685571420,0.8122238
1685571450,0.8121462
1685571480,0.8120687
1685571510,0.8119911
1685571540,0.8119136
1685571570,0.8118361
1685571600,0.8117585
1685571630,0.811681
1685571660,0.8116034
1685571690,0.8115259
1685571720,0.8114483
1685571750,0.8113708
1685571780,0.8112933
1685571810,0.8112157
1685571840,0.8111382
1685571870,0.8110606
1685571900,0.8109831
1685571930,0.8109055
1685571960,0.810828
1685571990,0.8107505
1685572020,0.8106729
1685572050,0.8105954
1685572080,0.8105178
1685572110,0.8104403
1685572140,0.8103627
1685572170,0.8102852
1685572200,0.8102077
1685572230,0.8101301
1685572260,0.8100526
1685572290,0.809975
1685572320,0.8098975
1685572350,0.8098199
1685572380,0.8097424
1685572410,0.8096649
1685572440,0.8095873
1685572470,0.8095098
1685572500,0.8094322
1685572530,0.8093547
1685572560,0.8092771
1685572590,0.8091996
1685572620,0.8091221
1685572650,0.8090445
1685572680,0.808967
1685572710,0.8088894
1685572740,0.8088119
1685572770,0.8087343
1685572800,0.8086568
1685572830,0.8085793
1685572860,0.8085017
1685572890,0.8084242
1685572920,0.8083466
1685572950,0.8082691
1685572980,0.8081915
1685573010,0.808114
1685573040,0.8080365
1685573070,0.8079589
1685573100,0.8078814
1685573130,0.8078038
1685573160,0.8077263
1685573190,0.8076487
1685573220,0.8075712
1685573250,0.8074937
1685573280,0.8074161
1685573310,0.8073386
1685573340,0.807261
1685573370,0.8071835
1685573400,0.8071059
1685573430,0.8070284
1685573460,0.8069509
1685573490,0.8068733
1685573520,0.8067958
1685573550,0.8067182
1685573580,0.8066407
1685573610,0.8065631
1685573640,0.8064856
1685573670,0.8064081
1685573700,0.8063305
1685573730,0.806253
1685573760,0.8061754
1685573790,0.8060979
1685573820,0.8060203
1685573850,0.8059428
1685573880,0.8058653
1685573910,0.8057877
1685573940,0.8057102
1685573970,0.8056326
1685574000,0.8055551
1685574030,0.8057507
1685574060,0.8059464
1685574090,0.806142
1685574120,0.8063376
1685574150,0.8065333
1685574180,0.8067289
1685574210,0.8069245
1685574240,0.8071202
1685574270,0.8073158
1685574300,0.8075114
1685574330,0.8077071
1685574360,0.8079027
1685574390,0.8080983
1685574420,0.808294
1685574450,0.8084896
1685574480,0.8086852
1685574510,0.8088809
1685574540,0.8090765
1685574570,0.8092721
1685574600,0.8094678
1685574630,0.8096634
1685574660,0.8098591
1685574690,0.8100547
1685574720,0.8102503
1685574750,0.810446
1685574780,0.8106416
1685574810,0.8108372
1685574840,0.8110329
1685574870,0.8112285
1685574900,0.8114241
1685574930,0.8116198
1685574960,0.8118154
1685574990,0.812011
1685575020,0.8122067
1685575050,0.8124023
1685575080,0.8125979
1685575110,0.8127936
1685575140,0.8129892
1685575170,0.8131849
1685575200,0.8133805
1685575230,0.8135761
1685575260,0.8137718
1685575290,0.8139674
1685575320,0.814163
1685575350,0.8143587
1685575380,0.8145543
